geometry,crossroad_count,road_length,shop_count,industrial_area,commercial_area,residential_area,start_count,end_count
"POLYGON ((-122.4996488471588 37.70920719999999, -122.4996488471588 37.71631365828947, -122.508632 37.71631365828947, -122.508632 37.70920719999999, -122.4996488471588 37.70920719999999))",0,4482.694954453719,0,0.0,0.0,0.0,3,5
"POLYGON ((-122.4996488471588 37.71631365828947, -122.4996488471588 37.72341943500316, -122.508632 37.72341943500316, -122.508632 37.71631365828947, -122.4996488471588 37.71631365828947))",5,14059.075473355051,0,0.0,0.0,2322.612933583335,52,48
"POLYGON ((-122.4996488471588 37.72341943500316, -122.4996488471588 37.73052453009714, -122.508632 37.73052453009714, -122.508632 37.72341943500316, -122.4996488471588 37.72341943500316))",1,12757.258286831113,0,0.0,0.0,0.0,22,22
"POLYGON ((-122.4996488471588 37.73052453009714, -122.4996488471588 37.73762894352758, -122.508632 37.73762894352758, -122.508632 37.73052453009714, -122.4996488471588 37.73052453009714))",8,31781.995042377366,4,1206.3342278426512,0.0,181217.5266405797,1,1
"POLYGON ((-122.4996488471588 37.73762894352758, -122.4996488471588 37.74473267525064, -122.508632 37.74473267525064, -122.508632 37.73762894352758, -122.4996488471588 37.73762894352758))",4,25374.312999402744,5,0.0,0.0,735531.8684101856,393,389
"POLYGON ((-122.4996488471588 37.74473267525064, -122.4996488471588 37.75183572522254, -122.508632 37.75183572522254, -122.508632 37.74473267525064, -122.4996488471588 37.74473267525064))",4,15065.077140510904,0,0.0,0.0,872302.5402037484,295,294
"POLYGON ((-122.4996488471588 37.75183572522254, -122.4996488471588 37.75893809339958, -122.508632 37.75893809339958, -122.508632 37.75183572522254, -122.4996488471588 37.75183572522254))",0,6004.95188127702,12,0.0,18514.857784629156,139066.17502162606,1,1
"POLYGON ((-122.4996488471588 37.75893809339958, -122.4996488471588 37.76603977973804, -122.508632 37.76603977973804, -122.508632 37.75893809339958, -122.4996488471588 37.75893809339958))",0,19622.97766455175,25,0.0,0.0,0.0,418,391
"POLYGON ((-122.4996488471588 37.76603977973804, -122.4996488471588 37.77314078419432, -122.508632 37.77314078419432, -122.508632 37.76603977973804, -122.4996488471588 37.76603977973804))",2,17703.251590764732,1,0.0,0.0,173106.68156536925,110,140
"POLYGON ((-122.4996488471588 37.77314078419432, -122.4996488471588 37.78024110672481, -122.508632 37.78024110672481, -122.508632 37.77314078419432, -122.4996488471588 37.77314078419432))",0,8846.288339396748,10,0.0,0.0,608618.3550851347,222,226
"POLYGON ((-122.4996488471588 37.78024110672481, -122.4996488471588 37.78734074728597, -122.508632 37.78734074728597, -122.508632 37.78024110672481, -122.4996488471588 37.78024110672481))",0,5868.911029550371,0,0.0,0.0,0.0,1,1
"POLYGON ((-122.4996488471588 37.78734074728597, -122.4996488471588 37.7944397058343, -122.508632 37.7944397058343, -122.508632 37.78734074728597, -122.4996488471588 37.78734074728597))",0,552.9987391951283,0,0.0,0.0,0.0,3,5
"POLYGON ((-122.4906656943176 37.70920719999999, -122.4906656943176 37.71631365828947, -122.4996488471588 37.71631365828947, -122.4996488471588 37.70920719999999, -122.4906656943176 37.70920719999999))",0,15698.008071242852,0,0.0,0.0,46388.20877069996,1,1
"POLYGON ((-122.4906656943176 37.71631365828947, -122.4906656943176 37.72341943500316, -122.4996488471588 37.72341943500316, -122.4996488471588 37.71631365828947, -122.4906656943176 37.71631365828947))",0,5315.224896610956,0,0.0,0.0,25626.02354127032,1,1
"POLYGON ((-122.4906656943176 37.72341943500316, -122.4906656943176 37.73052453009714, -122.4996488471588 37.73052453009714, -122.4996488471588 37.72341943500316, -122.4906656943176 37.72341943500316))",0,15736.009722718509,0,0.0,0.0,108659.60366185008,1,1
"POLYGON ((-122.4906656943176 37.73052453009714, -122.4906656943176 37.73762894352758, -122.4996488471588 37.73762894352758, -122.4996488471588 37.73052453009714, -122.4906656943176 37.73052453009714))",15,23422.35021545216,3,0.0,0.0,642174.4421788364,1,1
"POLYGON ((-122.4906656943176 37.73762894352758, -122.4906656943176 37.74473267525064, -122.4996488471588 37.74473267525064, -122.4996488471588 37.73762894352758, -122.4906656943176 37.73762894352758))",14,10692.439421715311,10,0.0,0.0,773146.1697920049,1,1
"POLYGON ((-122.4906656943176 37.74473267525064, -122.4906656943176 37.75183572522254, -122.4996488471588 37.75183572522254, -122.4996488471588 37.74473267525064, -122.4906656943176 37.74473267525064))",8,5210.156860785692,0,0.0,0.0,546405.9906741362,1,1
"POLYGON ((-122.4906656943176 37.75183572522254, -122.4906656943176 37.75893809339958, -122.4996488471588 37.75893809339958, -122.4996488471588 37.75183572522254, -122.4906656943176 37.75183572522254))",7,4772.837229201498,5,0.0,5946.244672365331,524144.4561142362,1,1
